1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
105,4,290,"[8, 9, 3, 5, 7, 9, 8, 7, 6, 6]",53,15,0.09859333946407889,1,0.005,-1
106,4,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11539923286266146,1,0.005,-1
107,4,379,"[5, 8, 3, 2, 2, 2, 8, 6, 3, 6]",32,13,0.1679153409679199,1,0.005,-1
108,4,350,"[6, 4, 4, 3, 1, 1, 2, 1, 4, 4]",18,12,0.2003368635206084,1,0.005,-1
109,4,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.15873031838596924,1,0.005,-1
110,4,249,"[4, 2, 6, 10, 6, 5, 6, 11, 8, 2]",49,11,0.1834529794376435,1,0.005,-1
111,4,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.13610477458022946,1,0.005,-1
112,4,271,"[5, 6, 7, 6, 5, 3, 3, 13, 5, 4]",42,15,0.14101408233079218,1,0.005,-1
113,4,102,"[4, 4, 6, 4, 3, 5, 4, 4, 3, 4]",31,10,0.07389237467211586,1,0.005,-1
114,4,293,"[6, 8, 4, 7, 3, 8, 11, 4, 9, 8]",50,18,0.1313011492180451,1,0.005,-1
115,4,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.21971337161265905,1,0.005,-1
116,4,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]",13,16,0.15543819233859898,1,0.005,-1
117,4,278,"[2, 6, 1, 4, 5, 5, 4, 3, 5, 4]",24,15,0.14579422667336897,1,0.005,-1
118,4,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.1413514665342161,1,0.005,-1
119,4,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09089917833548707,1,0.005,-1
120,4,361,"[6, 6, 6, 11, 7, 4, 6, 6, 11, 11]",57,17,0.11598746345828771,1,0.005,-1
121,4,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16298333038823687,1,0.005,-1
122,4,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28219612576741343,1,0.005,-1
123,4,128,"[6, 5, 6, 6, 3, 7, 7, 6, 2, 5]",37,16,0.11589626700194955,1,0.005,-1
124,4,283,"[8, 10, 5, 8, 3, 4, 2, 5, 7, 3]",42,13,0.1556132545419534,1,0.005,-1
125,4,246,"[9, 1, 5, 7, 6, 4, 4, 7, 7, 9]",46,13,0.1732294403411863,1,0.005,-1
126,4,166,"[6, 6, 11, 4, 9, 3, 2, 7, 4, 7]",44,15,0.15862483894905238,1,0.005,-1
127,4,63,"[5, 1, 1, 3, 0, 4, 5, 4, 2, 1]",13,13,0.28233647642084525,1,0.005,-1
128,4,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.1640817961807968,1,0.005,-1
129,4,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]",17,15,0.18410046156168336,1,0.005,-1
130,4,167,"[3, 6, 1, 3, 2, 5, 2, 4, 4, 2]",17,15,0.15724971377980446,1,0.005,-1
131,4,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10166247672547916,1,0.005,-1
132,4,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.23417172291650037,1,0.005,-1
133,4,143,"[3, 6, 3, 5, 5, 5, 6, 1, 2, 6]",28,14,0.1643250749400573,1,0.005,-1
134,4,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18738227576607003,1,0.005,-1
135,4,112,"[3, 7, 6, 4, 7, 5, 3, 9, 5, 5]",39,15,0.1086462062779645,1,0.005,-1
136,4,221,"[3, 7, 8, 5, 2, 3, 4, 6, 4, 4]",33,13,0.12390318398300793,1,0.005,-1
137,4,192,"[2, 8, 7, 9, 2, 5, 4, 6, 13, 3]",44,15,0.1933600868404209,1,0.005,-1
138,4,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.2396518403978313,1,0.005,-1
139,4,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195730080270864,1,0.005,-1
140,4,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.2463096860232563,1,0.005,-1
141,4,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18704522581963923,1,0.005,-1
142,4,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.1425801754752548,1,0.005,-1
143,4,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.11123661801869598,1,0.005,-1
144,4,81,"[3, 6, 5, 5, 5, 2, 6, 8, 6, 3]",35,14,0.1197326326261753,1,0.005,-1
145,4,371,"[3, 6, 5, 5, 3, 1, 3, 4, 4, 2]",23,13,0.1397129227507697,1,0.005,-1
146,4,214,"[9, 5, 2, 9, 3, 5, 9, 4, 9, 4]",41,18,0.17035718613924233,1,0.005,-1
147,4,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.140996590041231,1,0.005,-1
148,4,339,"[6, 4, 9, 7, 10, 5, 8, 5, 4, 6]",45,19,0.11947086080586726,1,0.005,-1
149,4,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.1342933506089926,1,0.005,-1
150,4,175,"[6, 8, 4, 11, 3, 8, 5, 5, 12, 4]",53,13,0.15297338796600096,1,0.005,-1
151,4,280,"[7, 5, 5, 7, 2, 4, 10, 9, 7, 8]",46,18,0.13267385474273105,1,0.005,-1
152,4,227,"[10, 5, 9, 3, 7, 3, 5, 6, 3, 4]",42,13,0.152044269262302,1,0.005,-1
153,4,59,"[5, 5, 7, 3, 2, 2, 4, 6, 2, 1]",20,17,0.18164888151773156,1,0.005,-1
154,4,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]",43,11,0.17516066814435796,1,0.005,-1
155,4,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.09035450222555577,1,0.005,-1
156,4,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11800851890686848,1,0.005,-1
157,4,300,"[4, 10, 9, 6, 6, 5, 8, 9, 9, 4]",51,19,0.1033839444909934,1,0.005,-1
158,4,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.1769193028378723,1,0.005,-1
159,4,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13287582021229202,1,0.005,-1
160,4,296,"[4, 2, 1, 2, 2, 3, 2, 3, 2, 2]",12,11,0.12273631393470175,1,0.005,-1
161,4,310,"[4, 10, 3, 3, 6, 6, 3, 3, 5, 4]",31,16,0.13828751420699084,1,0.005,-1
162,4,230,"[4, 5, 5, 3, 4, 2, 2, 3, 4, 7]",25,14,0.12388415557459977,1,0.005,-1
163,4,83,"[3, 9, 8, 4, 3, 3, 6, 9, 2, 7]",42,12,0.155958969053646,1,0.005,-1
164,4,374,"[0, 7, 3, 6, 3, 5, 5, 5, 3, 5]",24,18,0.20474973387108544,1,0.005,-1
165,4,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11846109128845858,1,0.005,-1
166,4,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11091331491169815,1,0.005,-1
167,4,110,"[9, 8, 5, 8, 1, 4, 2, 3, 3, 8]",39,12,0.1984110136520223,1,0.005,-1
168,4,16,"[3, 7, 2, 3, 4, 2, 4, 7, 4, 2]",25,13,0.14392041970275607,1,0.005,-1
169,4,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.2710022734181212,1,0.005,-1
170,4,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.13021910100037629,1,0.005,-1
171,4,347,"[10, 6, 11, 6, 8, 5, 3, 7, 5, 5]",49,17,0.12800915807235677,1,0.005,-1
172,4,150,"[5, 4, 3, 5, 4, 5, 4, 3, 6, 4]",26,17,0.08666065945114464,1,0.005,-1
173,4,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11854496767323337,1,0.005,-1
174,4,313,"[6, 4, 4, 2, 2, 5, 8, 2, 3, 1]",18,19,0.202369725304094,1,0.005,-1
175,4,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]",52,13,0.11309112208404795,1,0.005,-1
176,4,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.1433368124518588,1,0.005,-1
177,4,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.20128365336275408,1,0.005,-1
178,4,354,"[6, 10, 7, 8, 7, 4, 7, 6, 8, 7]",55,15,0.06583367621535925,1,0.005,-1
179,4,340,"[4, 5, 5, 5, 3, 10, 7, 8, 8, 8]",52,11,0.12255467475186486,1,0.005,-1
180,4,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12573029512299086,1,0.005,-1
181,4,242,"[6, 9, 4, 10, 3, 5, 5, 9, 10, 6]",57,10,0.1213898501598195,1,0.005,-1
182,4,96,"[0, 5, 4, 5, 4, 4, 1, 3, 3, 6]",22,13,0.22875323147520107,1,0.005,-1
183,4,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]",41,12,0.11460329986954579,1,0.005,-1
184,4,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24942892068242553,1,0.005,-1
185,4,4,"[2, 8, 3, 3, 5, 3, 8, 4, 4, 8]",36,12,0.15117640668068416,1,0.005,-1
186,4,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.127446434578629,1,0.005,-1
187,4,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]",41,14,0.15195556479125683,1,0.005,-1
188,4,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21959026420936426,1,0.005,-1
189,4,252,"[11, 9, 8, 5, 6, 7, 5, 6, 9, 8]",59,15,0.08932426722916678,1,0.005,-1
190,4,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11343928965478221,1,0.005,-1
191,4,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16603984230784147,1,0.005,-1
192,4,305,"[5, 4, 10, 8, 5, 4, 6, 9, 6, 8]",51,14,0.10938349783447268,1,0.005,-1
193,4,260,"[3, 1, 6, 5, 6, 0, 5, 7, 5, 3]",31,10,0.24749159547527327,1,0.005,-1
194,4,1,"[4, 2, 3, 1, 3, 4, 1, 5, 1, 4]",15,13,0.1910494604663085,1,0.005,-1
195,4,348,"[1, 2, 1, 1, 2, 3, 3, 1, 4, 2]",10,10,0.18229212581607673,1,0.005,-1
196,4,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.17648345493983683,1,0.005,-1
197,4,212,"[6, 8, 4, 3, 3, 1, 5, 1, 1, 7]",21,18,0.22712494719607582,1,0.005,-1
198,4,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11875275884314793,1,0.005,-1
199,4,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16029060356563415,1,0.005,-1
200,4,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.1433246828922639,1,0.005,-1
201,4,46,"[3, 4, 3, 6, 8, 5, 3, 4, 5, 3]",29,15,0.12715339351207997,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,5,4,"[2, 8, 3, 3, 5, 3, 8, 4, 4, 8]",36,12,0.15117640668068416,1,0.005,-1
3,5,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]",25,14,0.2363725839587738,1,0.005,-1
4,5,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18738227576607003,1,0.005,-1
5,5,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.127446434578629,1,0.005,-1
6,5,76,"[1, 4, 3, 1, 3, 2, 5, 2, 4, 3]",12,16,0.16457578079260923,1,0.005,-1
7,5,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16685589328438813,1,0.005,-1
8,5,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16565200858641496,1,0.005,-1
9,5,376,"[4, 6, 4, 4, 5, 4, 3, 8, 2, 7]",36,11,0.11706454272482762,1,0.005,-1
10,5,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.10700127223778165,1,0.005,-1
11,5,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21806646232151514,1,0.005,-1
12,5,311,"[4, 8, 4, 3, 8, 4, 9, 4, 6, 10]",49,11,0.13838708945051506,1,0.005,-1
13,5,388,"[3, 3, 1, 3, 4, 3, 4, 2, 5, 6]",18,16,0.15235189962605988,1,0.005,-1
14,5,379,"[5, 8, 3, 2, 2, 2, 8, 6, 3, 6]",32,13,0.1679153409679199,1,0.005,-1
15,5,178,"[4, 11, 5, 7, 3, 4, 4, 6, 3, 11]",44,14,0.1459520757987865,1,0.005,-1
16,5,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21959026420936426,1,0.005,-1
17,5,308,"[3, 3, 4, 2, 2, 1, 3, 6, 5, 4]",20,13,0.14932829338563058,1,0.005,-1
18,5,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.16786336735077367,1,0.005,-1
19,5,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.16832918246569697,1,0.005,-1
20,5,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14311026723018888,1,0.005,-1
21,5,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.0794165778834236,1,0.005,-1
22,5,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.11123661801869598,1,0.005,-1
23,5,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]",19,13,0.14729481827053817,1,0.005,-1
24,5,257,"[6, 5, 4, 8, 7, 5, 3, 13, 5, 8]",50,14,0.13402104221891684,1,0.005,-1
25,5,242,"[6, 9, 4, 10, 3, 5, 5, 9, 10, 6]",57,10,0.1213898501598195,1,0.005,-1
26,5,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17743805162789122,1,0.005,-1
27,5,264,"[6, 5, 3, 10, 6, 5, 10, 8, 11, 6]",53,17,0.13142621598753973,1,0.005,-1
28,5,215,"[1, 9, 6, 7, 10, 5, 5, 10, 7, 5]",54,11,0.157035308183307,1,0.005,-1
29,5,9,"[1, 10, 3, 3, 8, 6, 3, 8, 4, 6]",41,11,0.18383521072820846,1,0.005,-1
30,5,102,"[4, 4, 6, 4, 3, 5, 4, 4, 3, 4]",31,10,0.07389237467211586,1,0.005,-1
31,5,251,"[4, 3, 4, 3, 6, 3, 3, 6, 3, 2]",21,16,0.12033015426136841,1,0.005,-1
32,5,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.3049922016910518,1,0.005,-1
33,5,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.1509787003628768,1,0.005,-1
34,5,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07760436555859158,1,0.005,-1
35,5,89,"[4, 4, 6, 9, 6, 4, 6, 5, 7, 4]",43,12,0.10574315566428114,1,0.005,-1
36,5,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18048037665221953,1,0.005,-1
37,5,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15025776599928645,1,0.005,-1
38,5,380,"[2, 4, 3, 5, 5, 1, 6, 2, 3, 5]",26,10,0.16237310017143078,1,0.005,-1
39,5,375,"[4, 5, 6, 2, 2, 2, 5, 5, 3, 6]",27,13,0.1332772654902964,1,0.005,-1
40,5,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.14919630424245367,1,0.005,-1
41,5,12,"[6, 6, 3, 5, 3, 11, 5, 2, 4, 7]",36,16,0.1652545248702226,1,0.005,-1
42,5,295,"[6, 6, 1, 6, 2, 3, 2, 9, 2, 5]",25,17,0.19786492895705995,1,0.005,-1
43,5,231,"[6, 7, 3, 10, 7, 3, 8, 3, 4, 7]",47,11,0.143168269276587,1,0.005,-1
44,5,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.2463096860232563,1,0.005,-1
45,5,166,"[6, 6, 11, 4, 9, 3, 2, 7, 4, 7]",44,15,0.15862483894905238,1,0.005,-1
46,5,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.1665535489286564,1,0.005,-1
47,5,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.18393068143187252,1,0.005,-1
48,5,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23078535261846442,1,0.005,-1
49,5,110,"[9, 8, 5, 8, 1, 4, 2, 3, 3, 8]",39,12,0.1984110136520223,1,0.005,-1
50,5,19,"[2, 4, 6, 3, 6, 2, 5, 5, 3, 3]",29,10,0.13124782414260092,1,0.005,-1
51,5,314,"[3, 12, 7, 3, 7, 3, 5, 7, 1, 1]",33,16,0.22825756312652493,1,0.005,-1
52,5,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.1433368124518588,1,0.005,-1
53,5,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.1594613638369892,1,0.005,-1
54,5,174,"[7, 4, 7, 9, 4, 7, 4, 5, 1, 5]",35,18,0.16377323724343776,1,0.005,-1
55,5,25,"[3, 7, 3, 5, 7, 3, 6, 6, 3, 5]",36,12,0.10864725660106268,1,0.005,-1
56,5,211,"[6, 2, 5, 7, 5, 7, 4, 4, 8, 6]",40,14,0.13698766235835028,1,0.005,-1
57,5,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.17906522014175252,1,0.005,-1
58,5,346,"[2, 3, 3, 5, 1, 6, 1, 5, 4, 5]",24,11,0.18459912734778178,1,0.005,-1
59,5,171,"[6, 6, 6, 6, 7, 0, 7, 8, 2, 4]",42,10,0.2139361067285362,1,0.005,-1
60,5,293,"[6, 8, 4, 7, 3, 8, 11, 4, 9, 8]",50,18,0.1313011492180451,1,0.005,-1
61,5,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.18574564554874265,1,0.005,-1
62,5,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.16214909200971692,1,0.005,-1
63,5,348,"[1, 2, 1, 1, 2, 3, 3, 1, 4, 2]",10,10,0.18229212581607673,1,0.005,-1
64,5,338,"[5, 13, 5, 7, 12, 7, 3, 8, 5, 10]",60,15,0.13620527322964593,1,0.005,-1
65,5,280,"[7, 5, 5, 7, 2, 4, 10, 9, 7, 8]",46,18,0.13267385474273105,1,0.005,-1
66,5,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.14277135539634736,1,0.005,-1
67,5,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.17648345493983683,1,0.005,-1
68,5,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.14512185738002725,1,0.005,-1
69,5,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]",11,14,0.23169654169294154,1,0.005,-1
70,5,322,"[3, 6, 5, 5, 6, 4, 5, 2, 7, 5]",35,13,0.11599757564790447,1,0.005,-1
71,5,313,"[6, 4, 4, 2, 2, 5, 8, 2, 3, 1]",18,19,0.202369725304094,1,0.005,-1
72,5,214,"[9, 5, 2, 9, 3, 5, 9, 4, 9, 4]",41,18,0.17035718613924233,1,0.005,-1
73,5,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.22967752681950898,1,0.005,-1
74,5,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.13518427373426228,1,0.005,-1
75,5,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.14930807286940576,1,0.005,-1
76,5,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12092647216531094,1,0.005,-1
77,5,71,"[6, 10, 7, 2, 4, 1, 3, 3, 6, 6]",35,13,0.18755549098109459,1,0.005,-1
78,5,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.09035450222555577,1,0.005,-1
79,5,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16639505091542162,1,0.005,-1
80,5,7,"[3, 1, 6, 5, 5, 4, 5, 4, 3, 3]",22,17,0.15539983198706234,1,0.005,-1
81,5,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16603984230784147,1,0.005,-1
82,5,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.1462276240178479,1,0.005,-1
83,5,282,"[11, 9, 5, 3, 9, 3, 5, 10, 9, 10]",56,18,0.14428473645163725,1,0.005,-1
84,5,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.2020410676274151,1,0.005,-1
85,5,281,"[4, 3, 6, 3, 6, 3, 7, 3, 7, 7]",35,14,0.13977982182776394,1,0.005,-1
86,5,42,"[5, 5, 5, 3, 5, 3, 1, 6, 6, 5]",34,10,0.13741239562944593,1,0.005,-1
87,5,291,"[7, 5, 11, 9, 7, 3, 7, 3, 8, 7]",51,16,0.14045507264261697,1,0.005,-1
88,5,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.18773388509436534,1,0.005,-1
89,5,96,"[0, 5, 4, 5, 4, 4, 1, 3, 3, 6]",22,13,0.22875323147520107,1,0.005,-1
90,5,368,"[12, 9, 9, 5, 6, 9, 4, 9, 3, 8]",58,16,0.130177859172839,1,0.005,-1
91,5,161,"[5, 7, 3, 4, 4, 6, 8, 3, 5, 7]",34,18,0.11319201039168034,1,0.005,-1
92,5,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.14899795438300742,1,0.005,-1
93,5,45,"[6, 2, 3, 8, 4, 5, 4, 3, 1, 2]",25,13,0.1952950017322898,1,0.005,-1
94,5,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.13213461320412792,1,0.005,-1
95,5,142,"[2, 2, 2, 1, 4, 3, 1, 3, 3, 1]",12,10,0.16902611987508542,1,0.005,-1
96,5,31,"[5, 6, 3, 10, 3, 4, 1, 5, 5, 5]",33,14,0.16543303182519437,1,0.005,-1
97,5,157,"[6, 2, 4, 4, 2, 2, 4, 8, 2, 5]",21,18,0.16660935675005306,1,0.005,-1
98,5,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.1698490664100772,1,0.005,-1
99,5,205,"[6, 10, 2, 2, 8, 6, 8, 5, 5, 6]",47,11,0.15408503670018517,1,0.005,-1
100,5,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.27298321895973104,1,0.005,-1
101,5,67,"[3, 3, 4, 3, 0, 2, 4, 4, 5, 1]",19,10,0.22939189403118956,1,0.005,-1
102,5,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.3107688331038974,1,0.005,-1
103,5,342,"[7, 8, 5, 10, 8, 5, 3, 8, 5, 7]",51,15,0.10205764675255435,1,0.005,-1
104,5,91,"[2, 1, 4, 3, 1, 0, 4, 7, 4, 4]",14,16,0.2646953296176567,1,0.005,-1
105,5,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09961104041947093,1,0.005,-1
106,5,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.1397537756523072,1,0.005,-1
107,5,373,"[1, 5, 4, 3, 3, 2, 3, 3, 3, 6]",20,13,0.13627000941125741,1,0.005,-1
108,5,36,"[2, 4, 8, 4, 3, 2, 0, 4, 6, 1]",17,17,0.26491519734426555,1,0.005,-1
109,5,169,"[5, 7, 7, 5, 3, 4, 9, 6, 6, 11]",48,15,0.11589323397260685,1,0.005,-1
110,5,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21273222080585635,1,0.005,-1
111,5,27,"[8, 7, 8, 4, 3, 2, 4, 10, 7, 2]",38,17,0.17399338606873724,1,0.005,-1
112,5,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.14204051855634398,1,0.005,-1
113,5,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11343928965478221,1,0.005,-1
114,5,105,"[7, 5, 11, 8, 7, 5, 9, 6, 4, 8]",55,15,0.10715376515404684,1,0.005,-1
115,5,145,"[2, 2, 4, 6, 8, 6, 1, 3, 3, 8]",33,10,0.2125595166978716,1,0.005,-1
116,5,361,"[6, 6, 6, 11, 7, 4, 6, 6, 11, 11]",57,17,0.11598746345828771,1,0.005,-1
117,5,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.11017783234383073,1,0.005,-1
118,5,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09634101661388343,1,0.005,-1
119,5,384,"[4, 8, 2, 4, 5, 4, 5, 3, 3, 2]",26,14,0.13584948066505637,1,0.005,-1
120,5,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09089917833548707,1,0.005,-1
121,5,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11091331491169815,1,0.005,-1
122,5,131,"[5, 5, 1, 2, 3, 3, 6, 6, 6, 10]",32,15,0.1855300318203774,1,0.005,-1
123,5,29,"[10, 9, 5, 4, 2, 3, 6, 3, 2, 8]",41,11,0.18137239614129194,1,0.005,-1
124,5,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11539923286266146,1,0.005,-1
125,5,113,"[5, 1, 7, 7, 3, 8, 4, 9, 2, 7]",38,15,0.19814646137875114,1,0.005,-1
126,5,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.14859209611167556,1,0.005,-1
127,5,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195730080270864,1,0.005,-1
128,5,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.16394081289474752,1,0.005,-1
129,5,385,"[4, 4, 3, 0, 2, 2, 7, 2, 4, 3]",17,14,0.23623435642837046,1,0.005,-1
130,5,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.27248016451704143,1,0.005,-1
131,5,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.26891668844321304,1,0.005,-1
132,5,318,"[7, 2, 0, 2, 3, 6, 1, 6, 5, 2]",21,13,0.2788083140757009,1,0.005,-1
133,5,210,"[10, 4, 6, 5, 2, 5, 3, 4, 5, 4]",38,10,0.14664401700654095,1,0.005,-1
134,5,335,"[4, 5, 9, 2, 2, 4, 4, 0, 3, 4]",27,10,0.24711013483168096,1,0.005,-1
135,5,353,"[7, 8, 1, 4, 10, 12, 6, 9, 9, 10]",59,17,0.1731573592207142,1,0.005,-1
136,5,390,"[3, 10, 3, 5, 5, 7, 6, 6, 7, 9]",46,15,0.11714984731865084,1,0.005,-1
