1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
209,9,99,"[8, 6, 5, 3, 2, 3, 11, 4, 6, 3]",38,13,0.17405771521069224,1,0.005,-1
210,9,155,"[7, 4, 5, 2, 7, 7, 10, 5, 6, 5]",47,11,0.1408307045661655,1,0.005,-1
211,9,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]",13,16,0.15231784846470534,1,0.005,-1
212,9,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.11018803584292776,1,0.005,-1
213,9,496,"[9, 7, 5, 8, 6, 3, 6, 5, 3, 5]",41,16,0.11372667418108531,1,0.005,-1
214,9,506,"[3, 9, 9, 13, 7, 6, 12, 6, 8, 8]",67,14,0.12294045756534037,1,0.005,-1
215,9,633,"[11, 8, 5, 10, 1, 3, 8, 6, 4, 4]",39,21,0.1880238761561967,1,0.005,-1
216,9,548,"[6, 4, 5, 7, 4, 4, 8, 5, 7, 7]",47,10,0.09379761885120845,1,0.005,-1
217,9,454,"[11, 8, 8, 7, 4, 3, 3, 8, 6, 9]",51,16,0.13401689969022537,1,0.005,-1
218,9,449,"[7, 7, 9, 7, 7, 4, 6, 5, 7, 2]",45,16,0.12207409805463613,1,0.005,-1
219,9,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.13637687653530958,1,0.005,-1
220,9,11,"[6, 7, 4, 6, 4, 8, 5, 7, 4, 6]",42,15,0.08138979615637076,1,0.005,-1
221,9,483,"[9, 8, 7, 9, 10, 9, 3, 12, 7, 7]",67,14,0.10678683720772672,1,0.005,-1
222,9,310,"[4, 10, 3, 3, 6, 6, 3, 3, 5, 4]",31,16,0.13882633466862543,1,0.005,-1
223,9,627,"[2, 4, 1, 3, 2, 1, 3, 1, 7, 5]",19,10,0.2184781707902311,1,0.005,-1
224,9,499,"[7, 5, 11, 6, 6, 5, 7, 9, 10, 7]",54,19,0.0950379124177571,1,0.005,-1
225,9,635,"[15, 10, 7, 4, 11, 9, 8, 6, 14, 9]",71,22,0.13106755808058704,1,0.005,-1
226,9,682,"[2, 1, 5, 2, 3, 4, 3, 7, 4, 5]",19,17,0.17506542331248354,1,0.005,-1
227,9,510,"[1, 4, 4, 1, 4, 6, 3, 0, 2, 2]",10,17,0.2714782471170033,1,0.005,-1
228,9,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.1864113751596893,1,0.005,-1
229,9,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17509014508423387,1,0.005,-1
230,9,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.10724848507846657,1,0.005,-1
231,9,530,"[6, 9, 10, 8, 10, 4, 5, 4, 8, 17]",71,10,0.15062046248506689,1,0.005,-1
232,9,563,"[2, 5, 1, 1, 2, 6, 2, 1, 3, 2]",13,12,0.21552508018314995,1,0.005,-1
233,9,484,"[1, 5, 2, 10, 6, 2, 6, 6, 2, 3]",32,11,0.2122848936259021,1,0.005,-1
234,9,501,"[3, 8, 6, 8, 8, 3, 5, 9, 6, 5]",41,20,0.11068749787158297,1,0.005,-1
235,9,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.16586520428814933,1,0.005,-1
236,9,342,"[7, 8, 5, 10, 8, 5, 3, 8, 5, 7]",51,15,0.10280723862867386,1,0.005,-1
237,9,188,"[9, 8, 8, 10, 9, 4, 2, 8, 6, 8]",54,18,0.12931208334784197,1,0.005,-1
238,9,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14100307138166251,1,0.005,-1
239,9,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.19936099844027205,1,0.005,-1
240,9,448,"[6, 4, 8, 10, 3, 5, 5, 6, 6, 6]",42,17,0.11317277200317498,1,0.005,-1
241,9,625,"[9, 7, 7, 9, 7, 12, 4, 15, 10, 9]",74,15,0.11558000268367626,1,0.005,-1
242,9,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21154206264663958,1,0.005,-1
243,9,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16158121937570735,1,0.005,-1
244,9,666,"[9, 15, 7, 6, 6, 16, 8, 11, 8, 6]",73,19,0.12329564445306922,1,0.005,-1
245,9,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11340545131784176,1,0.005,-1
246,9,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.09982625819616534,1,0.005,-1
247,9,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11917113796551065,1,0.005,-1
248,9,195,"[5, 4, 3, 6, 3, 5, 2, 4, 2, 7]",30,11,0.138225283808213,1,0.005,-1
249,9,397,"[3, 10, 6, 4, 5, 4, 2, 7, 4, 5]",32,18,0.13127351177715074,1,0.005,-1
250,9,538,"[6, 11, 7, 8, 5, 6, 8, 9, 5, 6]",56,15,0.07258839692385768,1,0.005,-1
251,9,665,"[11, 6, 7, 7, 8, 7, 9, 8, 13, 8]",65,19,0.09007320083083427,1,0.005,-1
252,9,282,"[11, 9, 5, 3, 9, 3, 5, 10, 9, 10]",56,18,0.1446580813070338,1,0.005,-1
253,9,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.13600649531508072,1,0.005,-1
254,9,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]",35,16,0.0974964760678745,1,0.005,-1
255,9,288,"[4, 10, 6, 3, 1, 3, 3, 4, 4, 2]",30,10,0.18319935718121422,1,0.005,-1
256,9,686,"[3, 3, 7, 5, 3, 4, 5, 3, 3, 6]",30,12,0.11909190215380919,1,0.005,-1
257,9,467,"[7, 4, 6, 3, 5, 4, 9, 6, 11, 4]",41,18,0.14279655262814583,1,0.005,-1
258,9,619,"[6, 9, 3, 7, 6, 3, 4, 3, 7, 6]",44,10,0.12466211211706094,1,0.005,-1
259,9,634,"[6, 4, 6, 6, 8, 5, 13, 14, 5, 2]",59,10,0.18042488279097746,1,0.005,-1
260,9,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.1833291195662165,1,0.005,-1
261,9,72,"[1, 5, 7, 1, 4, 2, 1, 7, 4, 1]",21,12,0.248679255780662,1,0.005,-1
262,9,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.27235173572050203,1,0.005,-1
263,9,594,"[6, 4, 2, 6, 7, 4, 5, 5, 9, 8]",43,13,0.13413649908344694,1,0.005,-1
264,9,583,"[7, 5, 9, 9, 8, 11, 8, 4, 11, 10]",61,21,0.11747593638247433,1,0.005,-1
265,9,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19209900636699684,1,0.005,-1
266,9,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12232441448449931,1,0.005,-1
267,9,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15234200970017503,1,0.005,-1
268,9,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.1307470552395808,1,0.005,-1
269,9,189,"[4, 3, 0, 3, 0, 3, 8, 2, 6, 2]",17,14,0.3171119630432292,1,0.005,-1
270,9,280,"[7, 5, 5, 7, 2, 4, 10, 9, 7, 8]",46,18,0.13427461635863358,1,0.005,-1
271,9,651,"[3, 6, 6, 8, 8, 4, 7, 15, 9, 6]",51,21,0.13827643064268988,1,0.005,-1
272,9,683,"[6, 7, 12, 9, 11, 7, 11, 6, 9, 12]",67,23,0.09739253113214573,1,0.005,-1
273,9,347,"[10, 6, 11, 6, 8, 5, 3, 7, 5, 5]",49,17,0.12628067218726227,1,0.005,-1
274,9,477,"[6, 3, 7, 4, 2, 4, 4, 5, 3, 3]",31,10,0.12661530088674436,1,0.005,-1
275,9,406,"[2, 8, 9, 6, 5, 10, 10, 10, 7, 8]",60,15,0.1298369336139102,1,0.005,-1
276,9,546,"[7, 9, 10, 4, 7, 7, 12, 7, 14, 6]",66,17,0.1204822585199432,1,0.005,-1
277,9,587,"[7, 7, 4, 8, 11, 8, 4, 4, 5, 6]",44,20,0.1232382646834908,1,0.005,-1
278,9,664,"[9, 5, 6, 12, 1, 3, 5, 3, 5, 10]",47,12,0.20396165511338135,1,0.005,-1
279,9,492,"[7, 10, 8, 7, 5, 10, 5, 10, 8, 9]",68,11,0.07734911631736278,1,0.005,-1
280,9,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.15802179638384856,1,0.005,-1
281,9,114,"[4, 5, 7, 5, 5, 3, 4, 4, 4, 8]",32,17,0.09668683444302727,1,0.005,-1
282,9,360,"[4, 7, 4, 1, 3, 2, 2, 2, 8, 1]",16,18,0.2253371161798652,1,0.005,-1
283,9,570,"[6, 5, 7, 5, 4, 12, 8, 11, 7, 10]",62,13,0.12536546476872998,1,0.005,-1
284,9,0,"[3442, 4086, 3560, 3612, 3469, 3318, 3519, 3853, 3544, 3640]",46,16,0.0,1,0.005,-1
285,9,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]",52,13,0.11266476406733983,1,0.005,-1
286,9,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09052772651356124,1,0.005,-1
287,9,47,"[5, 2, 4, 5, 6, 7, 8, 9, 2, 4]",38,14,0.16586038877375292,1,0.005,-1
288,9,494,"[8, 8, 11, 7, 9, 6, 3, 5, 7, 5]",57,12,0.1166825995048384,1,0.005,-1
289,9,373,"[1, 5, 4, 3, 3, 2, 3, 3, 3, 6]",20,13,0.13754837694944433,1,0.005,-1
290,9,90,"[5, 2, 3, 8, 3, 1, 5, 4, 3, 3]",23,14,0.17488726791500153,1,0.005,-1
291,9,654,"[5, 7, 2, 0, 6, 2, 2, 5, 5, 5]",18,21,0.23612295738449648,1,0.005,-1
292,9,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.14029168518958596,1,0.005,-1
293,9,646,"[8, 13, 7, 3, 6, 10, 8, 9, 5, 9]",66,12,0.11850068282103543,1,0.005,-1
294,9,641,"[8, 2, 3, 5, 7, 6, 4, 10, 5, 5]",33,22,0.15434720305732477,1,0.005,-1
295,9,278,"[2, 6, 1, 4, 5, 5, 4, 3, 5, 4]",24,15,0.14587540636253699,1,0.005,-1
296,9,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16593329138854307,1,0.005,-1
297,9,629,"[6, 10, 1, 3, 14, 8, 5, 6, 10, 13]",61,15,0.20423728223023171,1,0.005,-1
298,9,547,"[8, 6, 3, 3, 5, 4, 3, 5, 6, 7]",39,11,0.11740313789297924,1,0.005,-1
299,9,215,"[1, 9, 6, 7, 10, 5, 5, 10, 7, 5]",54,11,0.15556629313800283,1,0.005,-1
300,9,374,"[0, 7, 3, 6, 3, 5, 5, 5, 3, 5]",24,18,0.2062829589014111,1,0.005,-1
301,9,25,"[3, 7, 3, 5, 7, 3, 6, 6, 3, 5]",36,12,0.1096877234738752,1,0.005,-1
302,9,418,"[6, 4, 8, 8, 6, 3, 4, 4, 10, 7]",46,14,0.13151464993475817,1,0.005,-1
303,9,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]",11,14,0.22965403616768257,1,0.005,-1
304,9,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.14491249291509256,1,0.005,-1
305,9,131,"[5, 5, 1, 2, 3, 3, 6, 6, 6, 10]",32,15,0.18785599091797292,1,0.005,-1
306,9,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.27464409675580076,1,0.005,-1
307,9,589,"[7, 0, 3, 9, 4, 6, 5, 7, 3, 5]",32,17,0.23449609319090992,1,0.005,-1
308,9,511,"[6, 5, 4, 1, 7, 5, 7, 6, 0, 5]",36,10,0.23770987046753692,1,0.005,-1
309,9,427,"[1, 4, 8, 9, 4, 3, 9, 6, 5, 5]",35,19,0.17516092644654663,1,0.005,-1
310,9,694,"[8, 14, 12, 8, 11, 12, 11, 13, 10, 8]",84,23,0.06256871097267647,1,0.005,-1
311,9,559,"[7, 10, 5, 5, 3, 4, 10, 5, 5, 6]",45,15,0.11890995461270845,1,0.005,-1
312,9,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]",25,14,0.23932542786618075,1,0.005,-1
313,9,621,"[3, 8, 2, 2, 2, 1, 6, 1, 5, 2]",16,16,0.22546810349621765,1,0.005,-1
314,9,295,"[6, 6, 1, 6, 2, 3, 2, 9, 2, 5]",25,17,0.20165890778130638,1,0.005,-1
315,9,301,"[7, 6, 7, 5, 5, 8, 7, 5, 8, 6]",54,10,0.073506176039582,1,0.005,-1
316,9,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.17752839411451607,1,0.005,-1
317,9,410,"[7, 6, 6, 6, 2, 2, 4, 7, 5, 5]",40,10,0.12622736570479615,1,0.005,-1
318,9,146,"[4, 5, 3, 4, 3, 1, 4, 2, 6, 3]",24,11,0.14199931271738575,1,0.005,-1
319,9,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.14693244336176503,1,0.005,-1
320,9,661,"[6, 12, 4, 10, 8, 8, 4, 14, 2, 9]",64,13,0.16434726033075056,1,0.005,-1
321,9,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]",33,10,0.11478389531666223,1,0.005,-1
322,9,400,"[6, 9, 10, 7, 4, 7, 4, 7, 9, 3]",50,16,0.12175391913822933,1,0.005,-1
323,9,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10356734750522521,1,0.005,-1
324,9,10,"[3, 5, 2, 4, 0, 5, 3, 0, 2, 3]",16,11,0.2957097261537132,1,0.005,-1
325,9,249,"[4, 2, 6, 10, 6, 5, 6, 11, 8, 2]",49,11,0.1802217739673752,1,0.005,-1
326,9,663,"[2, 2, 6, 2, 3, 0, 8, 4, 3, 1]",21,10,0.27417332042665926,1,0.005,-1
327,9,532,"[2, 3, 2, 2, 1, 4, 4, 1, 2, 6]",10,17,0.19140586294556441,1,0.005,-1
328,9,528,"[1, 5, 9, 6, 8, 8, 5, 6, 0, 6]",35,19,0.24415534483698012,1,0.005,-1
329,9,535,"[8, 7, 9, 9, 7, 7, 6, 5, 6, 7]",53,18,0.06869446567432591,1,0.005,-1
330,9,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.14379733479921758,1,0.005,-1
331,9,70,"[2, 8, 4, 6, 3, 8, 2, 8, 9, 7]",43,14,0.16680828073353562,1,0.005,-1
332,9,340,"[4, 5, 5, 5, 3, 10, 7, 8, 8, 8]",52,11,0.12347874704642217,1,0.005,-1
333,9,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.15747002088558967,1,0.005,-1
334,9,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11800944527135401,1,0.005,-1
335,9,437,"[7, 5, 11, 7, 8, 10, 10, 6, 5, 12]",62,19,0.11603707588172035,1,0.005,-1
336,9,385,"[4, 4, 3, 0, 2, 2, 7, 2, 4, 3]",17,14,0.23622676331142498,1,0.005,-1
337,9,624,"[11, 8, 15, 7, 8, 5, 7, 8, 10, 8]",72,15,0.10204483668596478,1,0.005,-1
338,9,394,"[9, 13, 9, 3, 4, 6, 5, 6, 3, 11]",51,18,0.1598692811961014,1,0.005,-1
339,9,112,"[3, 7, 6, 4, 7, 5, 3, 9, 5, 5]",39,15,0.10816662292306269,1,0.005,-1
340,9,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18172511517570425,1,0.005,-1
341,9,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.1713291354272006,1,0.005,-1
342,9,34,"[1, 2, 6, 6, 2, 6, 1, 3, 3, 1]",15,16,0.23619147637092702,1,0.005,-1
343,9,283,"[8, 10, 5, 8, 3, 4, 2, 5, 7, 3]",42,13,0.1559646159560146,1,0.005,-1
344,9,690,"[3, 4, 1, 4, 1, 4, 4, 2, 0, 3]",13,13,0.2464892114984018,1,0.005,-1
345,9,23,"[2, 6, 1, 3, 2, 5, 1, 5, 6, 6]",24,13,0.2012302922663209,1,0.005,-1
346,9,113,"[5, 1, 7, 7, 3, 8, 4, 9, 2, 7]",38,15,0.19896222926814885,1,0.005,-1
347,9,89,"[4, 4, 6, 9, 6, 4, 6, 5, 7, 4]",43,12,0.10160536183152627,1,0.005,-1
348,9,502,"[6, 3, 6, 10, 9, 4, 4, 7, 6, 6]",44,17,0.12610663162534644,1,0.005,-1
349,9,684,"[7, 4, 4, 3, 6, 7, 3, 2, 3, 6]",32,13,0.1502462181131093,1,0.005,-1
350,9,462,"[7, 7, 2, 5, 4, 6, 5, 6, 2, 1]",27,18,0.18020137240991768,1,0.005,-1
351,9,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.19140957110450926,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,10,213,"[2, 5, 3, 2, 2, 1, 3, 5, 5, 5]",23,10,0.1532529975654022,1,0.005,-1
3,10,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23239145684491655,1,0.005,-1
4,10,214,"[9, 5, 2, 9, 3, 5, 9, 4, 9, 4]",41,18,0.16979907888856874,1,0.005,-1
5,10,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.14724152744650423,1,0.005,-1
6,10,452,"[2, 6, 11, 9, 8, 4, 9, 13, 6, 6]",56,18,0.1518233675703149,1,0.005,-1
7,10,340,"[4, 5, 5, 5, 3, 10, 7, 8, 8, 8]",52,11,0.12347874704642217,1,0.005,-1
8,10,446,"[3, 4, 5, 2, 2, 2, 4, 2, 4, 1]",10,19,0.15213583723991597,1,0.005,-1
9,10,202,"[5, 5, 4, 4, 3, 3, 3, 9, 4, 3]",26,17,0.11635926532562707,1,0.005,-1
10,10,251,"[4, 3, 4, 3, 6, 3, 3, 6, 3, 2]",21,16,0.11765409623233224,1,0.005,-1
11,10,270,"[2, 5, 0, 1, 1, 2, 4, 2, 4, 3]",11,13,0.2526331446636763,1,0.005,-1
12,10,152,"[5, 5, 1, 5, 3, 4, 4, 4, 1, 7]",23,16,0.17728119503239761,1,0.005,-1
13,10,629,"[6, 10, 1, 3, 14, 8, 5, 6, 10, 13]",61,15,0.20423728223023171,1,0.005,-1
14,10,472,"[1, 5, 4, 2, 4, 3, 2, 6, 5, 4]",24,12,0.1495535037007841,1,0.005,-1
15,10,430,"[5, 10, 11, 10, 7, 4, 10, 9, 3, 3]",52,20,0.1512444363652469,1,0.005,-1
16,10,425,"[4, 3, 4, 5, 3, 3, 7, 5, 3, 8]",32,13,0.12653288667198848,1,0.005,-1
17,10,414,"[4, 9, 7, 4, 3, 6, 4, 0, 4, 3]",31,13,0.22908636309696048,1,0.005,-1
18,10,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.1906352847500584,1,0.005,-1
19,10,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21680224732791345,1,0.005,-1
20,10,326,"[4, 8, 4, 8, 6, 6, 12, 7, 3, 8]",48,18,0.1294421833062847,1,0.005,-1
21,10,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12554711357750664,1,0.005,-1
22,10,665,"[11, 6, 7, 7, 8, 7, 9, 8, 13, 8]",65,19,0.09007320083083427,1,0.005,-1
23,10,682,"[2, 1, 5, 2, 3, 4, 3, 7, 4, 5]",19,17,0.17506542331248354,1,0.005,-1
24,10,126,"[2, 2, 4, 2, 0, 3, 6, 2, 4, 2]",13,14,0.23990761558545365,1,0.005,-1
25,10,639,"[3, 5, 3, 2, 5, 2, 5, 6, 5, 2]",16,22,0.1340023070478639,1,0.005,-1
26,10,576,"[7, 5, 6, 10, 7, 5, 11, 11, 6, 4]",59,13,0.11880164772953193,1,0.005,-1
27,10,184,"[4, 5, 2, 7, 6, 2, 1, 4, 5, 4]",28,12,0.166890683343514,1,0.005,-1
28,10,261,"[6, 5, 8, 5, 5, 5, 6, 5, 1, 8]",44,10,0.14516876600099532,1,0.005,-1
29,10,224,"[3, 4, 11, 6, 3, 3, 7, 9, 5, 5]",40,16,0.15227448700640756,1,0.005,-1
30,10,409,"[11, 11, 3, 6, 2, 6, 9, 8, 6, 10]",57,15,0.15475265541441074,1,0.005,-1
31,10,157,"[6, 2, 4, 4, 2, 2, 4, 8, 2, 5]",21,18,0.1683944504290684,1,0.005,-1
32,10,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]",37,16,0.14791168329024293,1,0.005,-1
33,10,89,"[4, 4, 6, 9, 6, 4, 6, 5, 7, 4]",43,12,0.10160536183152627,1,0.005,-1
34,10,445,"[9, 10, 12, 9, 5, 4, 8, 5, 10, 4]",57,19,0.1286426380574516,1,0.005,-1
35,10,422,"[4, 3, 2, 3, 5, 5, 9, 4, 4, 5]",30,14,0.1436062436310403,1,0.005,-1
36,10,577,"[8, 10, 6, 1, 8, 8, 8, 12, 5, 11]",56,21,0.16177360778613864,1,0.005,-1
37,10,305,"[5, 4, 10, 8, 5, 4, 6, 9, 6, 8]",51,14,0.10828228081670664,1,0.005,-1
38,10,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.16635737651033988,1,0.005,-1
39,10,628,"[4, 7, 4, 4, 6, 5, 9, 7, 5, 5]",39,17,0.08953877102493256,1,0.005,-1
40,10,307,"[3, 6, 9, 8, 6, 4, 7, 7, 4, 10]",46,18,0.11760081329407361,1,0.005,-1
41,10,596,"[8, 3, 3, 3, 2, 2, 3, 7, 6, 2]",28,11,0.1798156776697179,1,0.005,-1
42,10,174,"[7, 4, 7, 9, 4, 7, 4, 5, 1, 5]",35,18,0.1651593046538503,1,0.005,-1
43,10,442,"[3, 5, 4, 3, 5, 6, 7, 5, 6, 15]",41,18,0.1691359925725045,1,0.005,-1
44,10,330,"[10, 5, 6, 7, 4, 5, 5, 8, 4, 3]",41,16,0.12166249205796816,1,0.005,-1
45,10,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28278270671005373,1,0.005,-1
46,10,589,"[7, 0, 3, 9, 4, 6, 5, 7, 3, 5]",32,17,0.23449609319090992,1,0.005,-1
47,10,291,"[7, 5, 11, 9, 7, 3, 7, 3, 8, 7]",51,16,0.13731793612975196,1,0.005,-1
48,10,188,"[9, 8, 8, 10, 9, 4, 2, 8, 6, 8]",54,18,0.12931208334784197,1,0.005,-1
49,10,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.11616417387969813,1,0.005,-1
50,10,608,"[7, 8, 8, 9, 4, 6, 8, 13, 5, 3]",50,21,0.1282015895297904,1,0.005,-1
51,10,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14225399479336356,1,0.005,-1
52,10,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.11049121709166577,1,0.005,-1
53,10,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]",19,13,0.14586266741954357,1,0.005,-1
54,10,397,"[3, 10, 6, 4, 5, 4, 2, 7, 4, 5]",32,18,0.13127351177715074,1,0.005,-1
55,10,528,"[1, 5, 9, 6, 8, 8, 5, 6, 0, 6]",35,19,0.24415534483698012,1,0.005,-1
56,10,573,"[7, 8, 4, 7, 3, 7, 6, 5, 7, 5]",46,13,0.09410922834239,1,0.005,-1
57,10,670,"[11, 12, 5, 9, 12, 8, 9, 4, 5, 8]",60,23,0.12464413618104497,1,0.005,-1
58,10,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11291956373258247,1,0.005,-1
59,10,570,"[6, 5, 7, 5, 4, 12, 8, 11, 7, 10]",62,13,0.12536546476872998,1,0.005,-1
60,10,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.14990126098464818,1,0.005,-1
61,10,604,"[5, 8, 4, 7, 11, 6, 5, 3, 7, 5]",50,11,0.1252207498208193,1,0.005,-1
62,10,571,"[3, 3, 3, 11, 6, 4, 9, 5, 6, 4]",39,15,0.16303277178942227,1,0.005,-1
63,10,455,"[2, 6, 8, 7, 6, 6, 8, 4, 5, 2]",42,12,0.15058370976236068,1,0.005,-1
64,10,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11651972146516497,1,0.005,-1
65,10,487,"[6, 10, 7, 4, 13, 6, 11, 7, 9, 3]",66,10,0.141864516461894,1,0.005,-1
66,10,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]",18,12,0.1727745053567479,1,0.005,-1
67,10,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11800944527135401,1,0.005,-1
68,10,518,"[1, 8, 4, 8, 2, 3, 5, 7, 6, 9]",34,19,0.1811957663891373,1,0.005,-1
69,10,143,"[3, 6, 3, 5, 5, 5, 6, 1, 2, 6]",28,14,0.16559443659256967,1,0.005,-1
70,10,171,"[6, 6, 6, 6, 7, 0, 7, 8, 2, 4]",42,10,0.21393076707314634,1,0.005,-1
71,10,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.1864113751596893,1,0.005,-1
72,10,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.27464409675580076,1,0.005,-1
73,10,45,"[6, 2, 3, 8, 4, 5, 4, 3, 1, 2]",25,13,0.19508197134807265,1,0.005,-1
74,10,477,"[6, 3, 7, 4, 2, 4, 4, 5, 3, 3]",31,10,0.12661530088674436,1,0.005,-1
75,10,393,"[3, 2, 0, 4, 5, 3, 3, 6, 8, 4]",26,12,0.2353366972437798,1,0.005,-1
76,10,603,"[3, 4, 3, 2, 5, 4, 4, 6, 5, 5]",20,21,0.09996945443787376,1,0.005,-1
77,10,432,"[2, 1, 3, 3, 1, 4, 3, 6, 0, 3]",16,10,0.25959344174169846,1,0.005,-1
78,10,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16423374084621464,1,0.005,-1
79,10,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.15348098439879587,1,0.005,-1
80,10,482,"[4, 5, 5, 9, 3, 3, 8, 6, 5, 4]",36,16,0.1194995275037822,1,0.005,-1
81,10,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.139678848974379,1,0.005,-1
82,10,209,"[1, 2, 3, 0, 1, 2, 3, 3, 5, 7]",14,13,0.2755886372452019,1,0.005,-1
83,10,336,"[1, 3, 7, 1, 5, 3, 1, 2, 1, 6]",11,19,0.25091279300397284,1,0.005,-1
84,10,678,"[11, 7, 10, 8, 4, 7, 7, 7, 13, 7]",70,11,0.10961732719116764,1,0.005,-1
85,10,210,"[10, 4, 6, 5, 2, 5, 3, 4, 5, 4]",38,10,0.14679746624778148,1,0.005,-1
86,10,569,"[5, 5, 2, 9, 5, 10, 6, 4, 4, 6]",35,21,0.14866658641648556,1,0.005,-1
87,10,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21528839573238956,1,0.005,-1
88,10,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09658135138997384,1,0.005,-1
89,10,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.23858729499040857,1,0.005,-1
90,10,343,"[4, 5, 2, 1, 5, 4, 5, 2, 2, 2]",19,13,0.1725775174884609,1,0.005,-1
