1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
292,4,466,"[7, 8, 8, 3, 11, 5, 5, 6, 7, 8]",57,11,0.11354209309605863,1,0.005,-1
293,4,304,"[11, 3, 3, 2, 6, 5, 2, 6, 6, 9]",36,17,0.19499841298060278,1,0.005,-1
294,4,312,"[8, 7, 5, 9, 7, 6, 4, 2, 8, 3]",43,16,0.15041497679485177,1,0.005,-1
295,4,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18388577802343545,1,0.005,-1
296,4,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11352639666388296,1,0.005,-1
297,4,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.1588936317308093,1,0.005,-1
298,4,424,"[2, 2, 3, 6, 1, 6, 3, 1, 1, 4]",16,13,0.22488042278229736,1,0.005,-1
299,4,549,"[8, 8, 9, 6, 6, 7, 6, 11, 13, 13]",67,20,0.10049482801575173,1,0.005,-1
300,4,0,"[2814, 3367, 2940, 3040, 2848, 2754, 2901, 3196, 2909, 3031]",46,16,0.0,1,0.005,-1
301,4,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.10130342674201016,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,5,564,"[8, 11, 6, 15, 7, 6, 11, 6, 6, 6]",70,12,0.11435965943575821,1,0.005,-1
3,5,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.30506093247268884,1,0.005,-1
4,5,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14491847042138364,1,0.005,-1
5,5,403,"[7, 6, 6, 8, 5, 2, 7, 7, 8, 6]",43,19,0.10418203864579738,1,0.005,-1
6,5,0,"[2814, 3367, 2940, 3040, 2848, 2754, 2901, 3196, 2909, 3031]",46,16,0.0,1,0.005,-1
7,5,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.13722208407059575,1,0.005,-1
8,5,283,"[8, 10, 5, 8, 3, 4, 2, 5, 7, 3]",42,13,0.1560847438572652,1,0.005,-1
9,5,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.18229016366016285,1,0.005,-1
10,5,541,"[2, 9, 7, 4, 5, 1, 3, 9, 5, 5]",39,11,0.17770052646745174,1,0.005,-1
11,5,543,"[2, 6, 7, 3, 2, 1, 4, 8, 3, 4]",24,16,0.1816514360127605,1,0.005,-1
12,5,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.1491766117754236,1,0.005,-1
13,5,548,"[6, 4, 5, 7, 4, 4, 8, 5, 7, 7]",47,10,0.09336192762318386,1,0.005,-1
14,5,546,"[7, 9, 10, 4, 7, 7, 12, 7, 14, 6]",66,17,0.12232093427757687,1,0.005,-1
15,5,487,"[6, 10, 7, 4, 13, 6, 11, 7, 9, 3]",66,10,0.14378145167622516,1,0.005,-1
16,5,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.19250374630945685,1,0.005,-1
17,5,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.1588936317308093,1,0.005,-1
18,5,376,"[4, 6, 4, 4, 5, 4, 3, 8, 2, 7]",36,11,0.11979321519696462,1,0.005,-1
19,5,279,"[0, 3, 3, 3, 4, 2, 1, 2, 1, 2]",10,11,0.23314319625261157,1,0.005,-1
20,5,251,"[4, 3, 4, 3, 6, 3, 3, 6, 3, 2]",21,16,0.11861147151699038,1,0.005,-1
21,5,498,"[6, 12, 7, 7, 9, 10, 6, 8, 6, 9]",63,17,0.074494266441764,1,0.005,-1
22,5,195,"[5, 4, 3, 6, 3, 5, 2, 4, 2, 7]",30,11,0.13661281688826454,1,0.005,-1
23,5,289,"[5, 2, 2, 3, 2, 1, 2, 6, 7, 5]",18,17,0.1967744927109924,1,0.005,-1
24,5,303,"[3, 3, 2, 3, 2, 6, 3, 6, 1, 4]",16,17,0.16470892529015782,1,0.005,-1
25,5,598,"[6, 6, 10, 7, 7, 6, 3, 7, 8, 5]",44,21,0.10026962938797014,1,0.005,-1
26,5,406,"[2, 8, 9, 6, 5, 10, 10, 10, 7, 8]",60,15,0.1288924498855058,1,0.005,-1
27,5,313,"[6, 4, 4, 2, 2, 5, 8, 2, 3, 1]",18,19,0.20317780066034066,1,0.005,-1
28,5,511,"[6, 5, 4, 1, 7, 5, 7, 6, 0, 5]",36,10,0.23847129993838234,1,0.005,-1
29,5,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.2184286674475077,1,0.005,-1
30,5,141,"[4, 2, 5, 6, 7, 5, 5, 3, 6, 7]",36,14,0.13194157467694692,1,0.005,-1
31,5,480,"[4, 5, 7, 10, 5, 2, 5, 7, 5, 10]",40,20,0.13669038942878048,1,0.005,-1
32,5,497,"[8, 5, 8, 5, 9, 1, 7, 1, 8, 4]",38,18,0.21322758998690544,1,0.005,-1
33,5,360,"[4, 7, 4, 1, 3, 2, 2, 2, 8, 1]",16,18,0.22733822365547965,1,0.005,-1
34,5,572,"[9, 8, 7, 8, 10, 5, 10, 7, 2, 5]",57,14,0.13381383643722117,1,0.005,-1
35,5,436,"[4, 2, 1, 2, 2, 1, 2, 4, 3, 4]",15,10,0.15916053257832768,1,0.005,-1
36,5,599,"[4, 1, 5, 1, 3, 1, 1, 5, 3, 1]",10,15,0.2365388622566982,1,0.005,-1
37,5,228,"[4, 9, 3, 9, 3, 4, 4, 6, 4, 2]",37,11,0.15010167261083973,1,0.005,-1
38,5,166,"[6, 6, 11, 4, 9, 3, 2, 7, 4, 7]",44,15,0.15811022385090154,1,0.005,-1
39,5,252,"[11, 9, 8, 5, 6, 7, 5, 6, 9, 8]",59,15,0.09095414291661655,1,0.005,-1
40,5,221,"[3, 7, 8, 5, 2, 3, 4, 6, 4, 4]",33,13,0.12428723204574861,1,0.005,-1
41,5,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.1158380686395619,1,0.005,-1
42,5,409,"[11, 11, 3, 6, 2, 6, 9, 8, 6, 10]",57,15,0.15482759765328002,1,0.005,-1
43,5,447,"[8, 7, 5, 9, 9, 7, 7, 4, 4, 5]",50,15,0.10722022624733286,1,0.005,-1
44,5,421,"[2, 5, 1, 2, 3, 3, 0, 3, 2, 3]",13,11,0.22572591847294876,1,0.005,-1
45,5,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11869390617137622,1,0.005,-1
46,5,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.13109457760957136,1,0.005,-1
47,5,270,"[2, 5, 0, 1, 1, 2, 4, 2, 4, 3]",11,13,0.2532927045573266,1,0.005,-1
48,5,561,"[3, 0, 3, 1, 4, 2, 3, 6, 3, 1]",11,15,0.26638059756925364,1,0.005,-1
49,5,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.2624754546919821,1,0.005,-1
50,5,73,"[7, 6, 4, 4, 7, 5, 6, 9, 5, 2]",42,13,0.125788137894277,1,0.005,-1
51,5,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.14686278388454854,1,0.005,-1
52,5,502,"[6, 3, 6, 10, 9, 4, 4, 7, 6, 6]",44,17,0.12525606022932367,1,0.005,-1
53,5,455,"[2, 6, 8, 7, 6, 6, 8, 4, 5, 2]",42,12,0.15023780868690115,1,0.005,-1
54,5,310,"[4, 10, 3, 3, 6, 6, 3, 3, 5, 4]",31,16,0.13986828063578408,1,0.005,-1
55,5,15,"[1, 0, 1, 2, 3, 4, 4, 2, 2, 3]",11,11,0.25710476090150336,1,0.005,-1
56,5,330,"[10, 5, 6, 7, 4, 5, 5, 8, 4, 3]",41,16,0.12184440219596618,1,0.005,-1
57,5,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.2706147310331053,1,0.005,-1
58,5,307,"[3, 6, 9, 8, 6, 4, 7, 7, 4, 10]",46,18,0.11595106525362985,1,0.005,-1
59,5,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.1782800353551614,1,0.005,-1
60,5,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23272603732445693,1,0.005,-1
61,5,521,"[0, 1, 1, 7, 2, 7, 6, 2, 6, 4]",16,20,0.29968922444511004,1,0.005,-1
62,5,196,"[9, 7, 3, 2, 5, 5, 2, 2, 9, 5]",35,14,0.19412973386709312,1,0.005,-1
63,5,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.2246693805650161,1,0.005,-1
64,5,593,"[3, 2, 3, 6, 3, 0, 3, 2, 5, 4]",11,20,0.22372078845022855,1,0.005,-1
65,5,513,"[2, 2, 5, 5, 1, 1, 4, 4, 3, 5]",15,17,0.17901849716351614,1,0.005,-1
66,5,424,"[2, 2, 3, 6, 1, 6, 3, 1, 1, 4]",16,13,0.22488042278229736,1,0.005,-1
67,5,560,"[3, 6, 4, 6, 4, 2, 1, 4, 7, 2]",22,17,0.171084367187258,1,0.005,-1
68,5,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.2391886629427662,1,0.005,-1
69,5,47,"[5, 2, 4, 5, 6, 7, 8, 9, 2, 4]",38,14,0.1653956009924914,1,0.005,-1
70,5,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10528674572694435,1,0.005,-1
71,5,370,"[7, 4, 5, 12, 4, 4, 7, 11, 10, 9]",59,14,0.13948327753995218,1,0.005,-1
72,5,385,"[4, 4, 3, 0, 2, 2, 7, 2, 4, 3]",17,14,0.23804819728832183,1,0.005,-1
73,5,539,"[8, 12, 6, 8, 7, 10, 4, 5, 6, 15]",71,10,0.13192457059315452,1,0.005,-1
74,5,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12358538350337482,1,0.005,-1
75,5,554,"[4, 7, 6, 7, 7, 7, 7, 2, 8, 5]",48,12,0.12327378612318045,1,0.005,-1
76,5,468,"[8, 12, 8, 9, 4, 8, 11, 8, 9, 4]",63,18,0.10784257469053563,1,0.005,-1
77,5,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.1642410238733744,1,0.005,-1
78,5,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.11037080966185715,1,0.005,-1
79,5,551,"[4, 4, 5, 9, 7, 4, 3, 3, 2, 3]",34,10,0.1537623484315023,1,0.005,-1
80,5,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.1608670521237344,1,0.005,-1
81,5,471,"[6, 10, 2, 9, 3, 8, 5, 8, 9, 3]",46,17,0.16167818721657184,1,0.005,-1
82,5,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.26463590015588395,1,0.005,-1
83,5,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14214891651520045,1,0.005,-1
84,5,4,"[2, 8, 3, 3, 5, 3, 8, 4, 4, 8]",36,12,0.15309279840383164,1,0.005,-1
85,5,429,"[3, 10, 12, 10, 6, 9, 3, 8, 6, 5]",52,20,0.14401657757597602,1,0.005,-1
86,5,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.1867093852857793,1,0.005,-1
87,5,547,"[8, 6, 3, 3, 5, 4, 3, 5, 6, 7]",39,11,0.11877838122663383,1,0.005,-1
88,5,472,"[1, 5, 4, 2, 4, 3, 2, 6, 5, 4]",24,12,0.14964797911286318,1,0.005,-1
89,5,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.15035146953410283,1,0.005,-1
90,5,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.10130342674201016,1,0.005,-1
91,5,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.1349319716836238,1,0.005,-1
92,5,319,"[3, 0, 4, 4, 1, 4, 1, 5, 3, 3]",12,16,0.25489124699597315,1,0.005,-1
93,5,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16631132997637302,1,0.005,-1
94,5,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13112280917655844,1,0.005,-1
95,5,549,"[8, 8, 9, 6, 6, 7, 6, 11, 13, 13]",67,20,0.10049482801575173,1,0.005,-1
96,5,333,"[6, 8, 4, 2, 3, 6, 2, 1, 2, 3]",19,18,0.20361510331066027,1,0.005,-1
97,5,417,"[2, 1, 3, 1, 6, 5, 6, 6, 1, 1]",21,11,0.25921008470037865,1,0.005,-1
98,5,538,"[6, 11, 7, 8, 5, 6, 8, 9, 5, 6]",56,15,0.0717855558419807,1,0.005,-1
99,5,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.1083075358960819,1,0.005,-1
100,5,393,"[3, 2, 0, 4, 5, 3, 3, 6, 8, 4]",26,12,0.2353590820810681,1,0.005,-1
101,5,205,"[6, 10, 2, 2, 8, 6, 8, 5, 5, 6]",47,11,0.15689399686146,1,0.005,-1
102,5,592,"[4, 13, 9, 1, 9, 3, 6, 6, 5, 6]",47,15,0.18720389188313805,1,0.005,-1
103,5,470,"[1, 6, 1, 0, 1, 3, 1, 2, 3, 4]",10,12,0.28459399217306247,1,0.005,-1
104,5,422,"[4, 3, 2, 3, 5, 5, 9, 4, 4, 5]",30,14,0.1440947757031496,1,0.005,-1
105,5,327,"[3, 11, 8, 4, 6, 6, 8, 5, 5, 3]",43,16,0.13421457654051475,1,0.005,-1
106,5,226,"[6, 4, 4, 5, 6, 6, 2, 4, 3, 3]",28,15,0.12217426632582017,1,0.005,-1
107,5,138,"[3, 5, 0, 3, 3, 1, 2, 1, 2, 2]",10,12,0.2443746964111767,1,0.005,-1
108,5,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12514917082403093,1,0.005,-1
109,5,54,"[5, 6, 9, 3, 2, 14, 4, 6, 7, 3]",46,13,0.19462357083468035,1,0.005,-1
110,5,463,"[5, 4, 11, 3, 5, 8, 7, 9, 5, 5]",44,18,0.13702038015243848,1,0.005,-1
111,5,575,"[8, 6, 2, 1, 4, 5, 10, 7, 9, 4]",38,18,0.19755811007276855,1,0.005,-1
112,5,404,"[1, 2, 2, 1, 3, 5, 1, 1, 4, 4]",12,12,0.21777328628254577,1,0.005,-1
113,5,562,"[6, 4, 6, 9, 8, 7, 3, 6, 6, 5]",46,14,0.10967791386432996,1,0.005,-1
114,5,350,"[6, 4, 4, 3, 1, 1, 2, 1, 4, 4]",18,12,0.20144053849169044,1,0.005,-1
115,5,142,"[2, 2, 2, 1, 4, 3, 1, 3, 3, 1]",12,10,0.16740022627033724,1,0.005,-1
116,5,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11646219717201249,1,0.005,-1
117,5,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11409911972539896,1,0.005,-1
118,5,411,"[5, 6, 3, 4, 5, 5, 2, 9, 3, 2]",28,16,0.1512015107735429,1,0.005,-1
119,5,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.14287224183739877,1,0.005,-1
120,5,595,"[10, 7, 7, 13, 3, 3, 4, 7, 8, 8]",50,20,0.14791700275794006,1,0.005,-1
121,5,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24872956187081044,1,0.005,-1
122,5,348,"[1, 2, 1, 1, 2, 3, 3, 1, 4, 2]",10,10,0.1813606749338667,1,0.005,-1
123,5,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.24084659125969074,1,0.005,-1
124,5,306,"[3, 2, 2, 5, 4, 4, 2, 5, 5, 4]",17,19,0.1272088637952717,1,0.005,-1
125,5,216,"[6, 3, 8, 1, 4, 4, 7, 5, 6, 3]",34,13,0.17333316642871857,1,0.005,-1
126,5,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09724166892459825,1,0.005,-1
127,5,591,"[2, 0, 4, 7, 4, 5, 3, 3, 5, 1]",20,14,0.2606703883119103,1,0.005,-1
128,5,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.12562166345384854,1,0.005,-1
129,5,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]",43,11,0.1758926120348029,1,0.005,-1
130,5,238,"[5, 0, 5, 6, 0, 5, 2, 4, 2, 1]",19,11,0.32852139081185405,1,0.005,-1
131,5,440,"[7, 4, 3, 1, 2, 5, 0, 4, 1, 2]",14,15,0.2781609883958112,1,0.005,-1
132,5,519,"[3, 9, 5, 6, 3, 4, 5, 5, 4, 7]",34,17,0.10160590443683065,1,0.005,-1
133,5,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.12497223773521975,1,0.005,-1
134,5,493,"[6, 9, 6, 10, 3, 10, 6, 6, 9, 7]",52,20,0.10838356669918754,1,0.005,-1
135,5,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.2348412737226606,1,0.005,-1
136,5,278,"[2, 6, 1, 4, 5, 5, 4, 3, 5, 4]",24,15,0.1457331782467812,1,0.005,-1
137,5,90,"[5, 2, 3, 8, 3, 1, 5, 4, 3, 3]",23,14,0.17407314191021722,1,0.005,-1
138,5,3,"[6, 1, 3, 4, 7, 7, 4, 7, 1, 2]",28,14,0.22362718197083817,1,0.005,-1
139,5,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12572105829951175,1,0.005,-1
140,5,509,"[4, 8, 5, 10, 3, 4, 8, 11, 3, 7]",47,16,0.14263735350298287,1,0.005,-1
141,5,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.1172166832041868,1,0.005,-1
142,5,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18632288112241682,1,0.005,-1
143,5,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.14704852047611344,1,0.005,-1
144,5,512,"[8, 12, 6, 6, 11, 7, 14, 7, 10, 8]",69,20,0.10025061953025088,1,0.005,-1
145,5,527,"[2, 6, 4, 3, 4, 4, 1, 2, 4, 3]",18,15,0.1473783540563479,1,0.005,-1
146,5,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28214461034401517,1,0.005,-1
147,5,177,"[0, 7, 6, 7, 6, 6, 5, 9, 4, 1]",37,14,0.2374248794777855,1,0.005,-1
148,5,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.25414669095704207,1,0.005,-1
149,5,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.25599822516984233,1,0.005,-1
150,5,9,"[1, 10, 3, 3, 8, 6, 3, 8, 4, 6]",41,11,0.18481127063088199,1,0.005,-1
151,5,243,"[4, 6, 6, 5, 6, 6, 7, 7, 5, 5]",42,15,0.05482342776358695,1,0.005,-1
152,5,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16435273062051206,1,0.005,-1
153,5,407,"[4, 7, 2, 3, 5, 3, 4, 4, 4, 2]",24,14,0.12071496333809127,1,0.005,-1
154,5,587,"[7, 7, 4, 8, 11, 8, 4, 4, 5, 6]",44,20,0.12322053313465174,1,0.005,-1
155,5,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16250932920656233,1,0.005,-1
156,5,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.11712149738808908,1,0.005,-1
157,5,589,"[7, 0, 3, 9, 4, 6, 5, 7, 3, 5]",32,17,0.23346416728497288,1,0.005,-1
158,5,454,"[11, 8, 8, 7, 4, 3, 3, 8, 6, 9]",51,16,0.13409175533169626,1,0.005,-1
159,5,89,"[4, 4, 6, 9, 6, 4, 6, 5, 7, 4]",43,12,0.1007431496800849,1,0.005,-1
160,5,596,"[8, 3, 3, 3, 2, 2, 3, 7, 6, 2]",28,11,0.1809232589722179,1,0.005,-1
161,5,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.11156822519739745,1,0.005,-1
162,5,532,"[2, 3, 2, 2, 1, 4, 4, 1, 2, 6]",10,17,0.19081285216852695,1,0.005,-1
163,5,526,"[8, 3, 5, 3, 9, 9, 4, 4, 6, 7]",48,10,0.15375220899991351,1,0.005,-1
164,5,308,"[3, 3, 4, 2, 2, 1, 3, 6, 5, 4]",20,13,0.14950942305829906,1,0.005,-1
165,5,451,"[5, 8, 7, 5, 4, 3, 4, 3, 4, 5]",35,13,0.10107295400302464,1,0.005,-1
166,5,100,"[1, 3, 2, 4, 0, 2, 4, 2, 1, 4]",13,10,0.24359750889499,1,0.005,-1
167,5,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.1451313050666699,1,0.005,-1
168,5,446,"[3, 4, 5, 2, 2, 2, 4, 2, 4, 1]",10,19,0.15364295302118228,1,0.005,-1
169,5,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.18945229765457652,1,0.005,-1
170,5,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.1954081514277708,1,0.005,-1
171,5,574,"[2, 5, 6, 4, 5, 3, 6, 6, 5, 3]",30,15,0.10789902970454036,1,0.005,-1
172,5,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16165453892449239,1,0.005,-1
173,5,419,"[5, 7, 1, 5, 6, 5, 2, 5, 3, 0]",21,18,0.24929044875514772,1,0.005,-1
174,5,260,"[3, 1, 6, 5, 6, 0, 5, 7, 5, 3]",31,10,0.24464405201855874,1,0.005,-1
175,5,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.15927819190934908,1,0.005,-1
176,5,438,"[6, 5, 4, 5, 2, 6, 4, 7, 5, 3]",35,12,0.1113444280512104,1,0.005,-1
177,5,156,"[6, 5, 3, 1, 3, 2, 5, 6, 0, 2]",19,14,0.2544975671452376,1,0.005,-1
178,5,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.14186910153150345,1,0.005,-1
179,5,268,"[2, 8, 5, 2, 6, 0, 3, 2, 1, 5]",17,17,0.26824417419344865,1,0.005,-1
180,5,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.19997764720357317,1,0.005,-1
181,5,224,"[3, 4, 11, 6, 3, 3, 7, 9, 5, 5]",40,16,0.15151893467120187,1,0.005,-1
182,5,465,"[0, 6, 4, 7, 2, 8, 2, 3, 3, 3]",19,19,0.24757055802342723,1,0.005,-1
183,5,458,"[3, 4, 5, 6, 1, 4, 3, 7, 5, 0]",20,18,0.23961873947386053,1,0.005,-1
184,5,494,"[8, 8, 11, 7, 9, 6, 3, 5, 7, 5]",57,12,0.11744823721242918,1,0.005,-1
185,5,265,"[4, 4, 5, 5, 3, 2, 6, 3, 5, 4]",28,13,0.10160667627413675,1,0.005,-1
186,5,457,"[5, 6, 7, 7, 7, 8, 13, 8, 9, 6]",63,13,0.09778691512016546,1,0.005,-1
187,5,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.0893377950238746,1,0.005,-1
188,5,456,"[6, 3, 3, 2, 5, 5, 2, 1, 2, 2]",19,12,0.19037697514791765,1,0.005,-1
189,5,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.31109162161604237,1,0.005,-1
190,5,71,"[6, 10, 7, 2, 4, 1, 3, 3, 6, 6]",35,13,0.18933523786608433,1,0.005,-1
191,5,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.18749992752466751,1,0.005,-1
192,5,384,"[4, 8, 2, 4, 5, 4, 5, 3, 3, 2]",26,14,0.13719803754646825,1,0.005,-1
193,5,172,"[6, 4, 3, 3, 7, 4, 4, 4, 5, 6]",28,18,0.10524447058531332,1,0.005,-1
194,5,571,"[3, 3, 3, 11, 6, 4, 9, 5, 6, 4]",39,15,0.16183849686332233,1,0.005,-1
195,5,16,"[3, 7, 2, 3, 4, 2, 4, 7, 4, 2]",25,13,0.14522494171151368,1,0.005,-1
196,5,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]",18,12,0.1726932206796612,1,0.005,-1
197,5,366,"[6, 11, 8, 7, 9, 6, 5, 3, 3, 7]",52,13,0.13085217805032817,1,0.005,-1
198,5,570,"[6, 5, 7, 5, 4, 12, 8, 11, 7, 10]",62,13,0.1247813314921238,1,0.005,-1
199,5,522,"[2, 5, 3, 2, 0, 4, 3, 2, 3, 5]",15,14,0.21892611133976514,1,0.005,-1
200,5,116,"[0, 8, 4, 2, 3, 6, 1, 2, 4, 3]",21,12,0.2623263909116191,1,0.005,-1
201,5,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10099146504219095,1,0.005,-1
202,5,354,"[6, 10, 7, 8, 7, 4, 7, 6, 8, 7]",55,15,0.06498484893740347,1,0.005,-1
203,5,542,"[6, 2, 2, 4, 7, 1, 2, 3, 2, 7]",20,16,0.2119465035360561,1,0.005,-1
204,5,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.1888018085934691,1,0.005,-1
205,5,410,"[7, 6, 6, 6, 2, 2, 4, 7, 5, 5]",40,10,0.1260523561151923,1,0.005,-1
206,5,36,"[2, 4, 8, 4, 3, 2, 0, 4, 6, 1]",17,17,0.26247745389157967,1,0.005,-1
207,5,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11926238226890508,1,0.005,-1
208,5,200,"[5, 5, 7, 2, 1, 3, 2, 3, 6, 4]",28,10,0.1767863980960796,1,0.005,-1
209,5,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.1340759625310997,1,0.005,-1
210,5,414,"[4, 9, 7, 4, 3, 6, 4, 0, 4, 3]",31,13,0.22950104752083908,1,0.005,-1
211,5,544,"[5, 4, 3, 2, 3, 2, 0, 5, 0, 0]",12,12,0.35634830268506146,1,0.005,-1
212,5,91,"[2, 1, 4, 3, 1, 0, 4, 7, 4, 4]",14,16,0.26388954158582917,1,0.005,-1
213,5,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.24728286894059534,1,0.005,-1
214,5,552,"[3, 3, 4, 3, 4, 1, 2, 2, 7, 6]",22,13,0.17601058837048777,1,0.005,-1
215,5,453,"[6, 8, 6, 0, 1, 3, 4, 4, 3, 6]",23,18,0.24679848292035383,1,0.005,-1
216,5,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]",22,15,0.1429218934062329,1,0.005,-1
217,5,492,"[7, 10, 8, 7, 5, 10, 5, 10, 8, 9]",68,11,0.07669243274322496,1,0.005,-1
218,5,373,"[1, 5, 4, 3, 3, 2, 3, 3, 3, 6]",20,13,0.13667410098512608,1,0.005,-1
219,5,293,"[6, 8, 4, 7, 3, 8, 11, 4, 9, 8]",50,18,0.13216847441658788,1,0.005,-1
220,5,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19153170775582226,1,0.005,-1
221,5,518,"[1, 8, 4, 8, 2, 3, 5, 7, 6, 9]",34,19,0.17944118619529556,1,0.005,-1
222,5,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21459183338404747,1,0.005,-1
